PMID	title	date	location	doi
8209760	Characterization of IBV variant strain PL 84084 isolated in France.	1993	United States	10.1007/978-1-4615-2996-5_62
8209759	Corona viruses from persistent infected cell cultures and brain tissue: molecularanalysis of the S gene of an a virulent variant.	1993	United States	10.1007/978-1-4615-2996-5_61
8209758	Early cellular events in the induction of murine hepatitis virus (MHV-3) inducedmacrophage procoagulant activity (PCA).	1993	United States	10.1007/978-1-4615-2996-5_59
8209757	Role of macrophage procoagulant activity in mouse hepatitis virus (MHV)infection: studies using T cell MHV-3 clones and monoclonal antibody 3D4.3.	1993	United States	10.1007/978-1-4615-2996-5_58
8209756	Role of host age and genotype in murine enterotropic coronavirus infection.	1993	United States	10.1007/978-1-4615-2996-5_57
8209755	Electrocardiographic changes following rabbit coronavirus-induced myocarditis anddilated cardiomyopathy.	1993	United States	10.1007/978-1-4615-2996-5_56
8209754	Coronaviruses and multiple sclerosis.	1993	United States	10.1007/978-1-4615-2996-5_54
8209753	Evolution and tropism of transmissible gastroenteritis coronavirus.	1993	United States	10.1007/978-1-4615-2996-5_6
8209752	Coronavirus JHM OMP1 pathogenesis in owl monkey CNS and coronavirus infection ofowl monkey CNS via peripheral routes.	1993	United States	10.1007/978-1-4615-2996-5_53
8209751	Neurotropism of human coronavirus 229E.	1993	United States	10.1007/978-1-4615-2996-5_52
8209750	The route of transmission of hemagglutinating encephalomyelitis virus (HEV) 67Nstrain in 4-week-old rats.	1993	United States	10.1007/978-1-4615-2996-5_51
8209749	MHV-JHM infections of rodent neuronal cells: replication and trafficking ofstructural proteins and progeny virions.	1993	United States	10.1007/978-1-4615-2996-5_49
8209748	N-acetylneuraminic acid plays a critical role for the haemagglutinating activityof avian infectious bronchitis virus and porcine transmissible gastroenteritisvirus.	1993	United States	10.1007/978-1-4615-2996-5_47
8209747	Sequence analysis of CCV and its relationship to FIPV, TGEV and PRCV.	1993	United States	10.1007/978-1-4615-2996-5_1
8209746	Recognition of N-acetyl-9-O-acetylneuraminic acid by bovine coronavirus andhemagglutinating encephalomyelitis virus.	1993	United States	10.1007/978-1-4615-2996-5_46
8209745	The use of PCR genome mapping for the characterisation of TGEV strains.	1993	United States	10.1007/978-1-4615-2996-5_5
8209744	Virus-ligand interactions of OC43 coronavirus with cell membranes.	1993	United States	10.1007/978-1-4615-2996-5_44
8209743	Dissemination of MHV4 (strain JHM) infection does not require specificcoronavirus receptors.	1993	United States	10.1007/978-1-4615-2996-5_43
8209742	Mouse hepatitis virus infection utilizes more than one receptor and requires anadditional cellular factor.	1993	United States	10.1007/978-1-4615-2996-5_42
8209741	Expression of MHV-A59 receptor glycoproteins in susceptible and resistant strainsof mice.	1993	United States	10.1007/978-1-4615-2996-5_41
8209740	Coronavirus receptor specificity.	1993	United States	10.1007/978-1-4615-2996-5_40
8209739	The Coronaviridae now comprises two genera, coronavirus and torovirus: report ofthe Coronaviridae Study Group.	1993	United States	10.1007/978-1-4615-2996-5_39
8209736	Genomic organisation of a virulent Taiwanese strain of transmissiblegastroenteritis virus.	1993	United States	10.1007/978-1-4615-2996-5_4
8209735	Proteolytic processing of the N-terminal region of the equine arteritis virusreplicase.	1993	United States	10.1007/978-1-4615-2996-5_36
8209734	A newly identified MHV-A59 ORF1a polypeptide p65 is temperature sensitive in twoRNA negative mutants.	1993	United States	10.1007/978-1-4615-2996-5_35
8209733	Altered proteolytic processing of the polymerase polyprotein in RNA(-)temperature sensitive mutants of murine coronavirus.	1993	United States	10.1007/978-1-4615-2996-5_34
8209732	A novel glycoprotein of feline infectious peritonitis coronavirus contains aKDEL-like endoplasmic reticulum retention signal.	1993	United States	10.1007/978-1-4615-2996-5_33
8209731	Involvement of lipids in membrane binding of mouse hepatitis virus nucleocapsidprotein.	1993	United States	10.1007/978-1-4615-2996-5_32
8209730	Preliminary characterization of a monoclonal antibody specific for a viral 27 kDglycoprotein family synthesized in porcine epidemic diarrhoea virus infectedcells.	1993	United States	10.1007/978-1-4615-2996-5_31
8209729	Complex formation between the spike protein and the membrane protein during mousehepatitis virus assembly.	1993	United States	10.1007/978-1-4615-2996-5_30
8209728	Molecular mimicry between S peplomer proteins of coronaviruses (MHV, BCV, TGEVand IBV) and Fc receptor.	1993	United States	10.1007/978-1-4615-2996-5_29
8209727	Characterization of a monoclonal antibody resistant variant of MHV.	1993	United States	10.1007/978-1-4615-2996-5_28
8209726	Fusogenic properties of uncleaved spike protein of murine coronavirus JHMV.	1993	United States	10.1007/978-1-4615-2996-5_27
8209725	Cloning and sequence analysis of the spike gene from several felinecoronaviruses.	1993	United States	10.1007/978-1-4615-2996-5_3
8209724	Proteolytic cleavage of the murine coronavirus surface glycoprotein is notrequired for its fusion activity.	1993	United States	10.1007/978-1-4615-2996-5_26
8209723	Identification of peplomer cleavage site mutations arising during persistence ofMHV-A59.	1993	United States	10.1007/978-1-4615-2996-5_25
8209722	Homologous RNA recombination allows efficient introduction of site-specificmutations into the genome of coronavirus MHV-A59 via synthetic co-replicatingRNAs.	1993	United States	10.1007/978-1-4615-2996-5_24
8209721	Site-directed mutagenesis of the genome of mouse hepatitis virus by targeted RNArecombination.	1993	United States	10.1007/978-1-4615-2996-5_23
8209720	Site-specific sequence repair of coronavirus defective interfering RNA by RNArecombination and edited RNA.	1993	United States	10.1007/978-1-4615-2996-5_22
8209719	Inhibition of mouse hepatitis virus multiplication by antisense oligonucleotide,antisense RNA, sense RNA and ribozyme.	1993	United States	10.1007/978-1-4615-2996-5_21
8209718	Analysis of messenger RNA within virions of IBV.	1993	United States	10.1007/978-1-4615-2996-5_20
8209717	The effect of amantadine on mouse hepatitis virus replication.	1993	United States	10.1007/978-1-4615-2996-5_19
8209716	Effects of mouse hepatitis virus infection on host cell metabolism.	1993	United States	10.1007/978-1-4615-2996-5_18
8209715	Genomic organization and expression of the 3' end of the canine and felineenteric coronaviruses.	1993	United States	10.1007/978-1-4615-2996-5_2
8209714	An intraleader open reading frame is selected from a hypervariable 5' terminusduring persistent infection by the bovine coronavirus.	1993	United States	10.1007/978-1-4615-2996-5_17
8147286	Development of clinical signs and occurrence of feline corona virus antigen innaturally infected barrier reared cats and their offspring.	1993	England	
8102242	Interaction of immune and central nervous systems: contribution of anti-viralThy-1+ cells to demyelination induced by coronavirus JHM.	1993 Jan-Feb	United States	
8095782	Differentiation of infectious bronchitis virus serotypes using polymerase chainreaction and restriction fragment length polymorphism analysis.	1993 Jan-Mar	United States	
7911645	Phenotypic and functional characterization of CD4+ T-cells infiltrating thecentral nervous system of rats infected with coronavirus MHV IV.	1993	United States	10.1007/978-1-4615-2996-5_69
7911644	Coronavirus induced encephalomyelitis: an immunodominant CD4(+)-T cell site onthe nucleocapsid protein contributes to protection.	1993	United States	10.1007/978-1-4615-2996-5_65
7911643	Regulation of the expression of intercellular adhesion molecule-1 (ICAM-1) andthe putative adhesion molecule Basigin on murine cerebral endothelial cells byMHV-4 (JHM).	1993	United States	10.1007/978-1-4615-2996-5_60
7911642	Further characterization of aminopeptidase-N as a receptor for coronaviruses.	1993	United States	10.1007/978-1-4615-2996-5_45
7911641	Proceedings of the 5th International Symposium on Coronaviruses. Chantilly,France, September 13-18, 1992.	1993	United States	
7694052	Enhancement and neutralization of feline infectious peritonitis virus infectionin feline macrophages by neutralizing monoclonal antibodies recognizing differentepitopes.	1993	Australia	10.1111/j.1348-0421.1993.tb03242.x
7691047	Virus specificity of the antiviral state induced by IFN gamma correlates withresistance to MHV 3 infection.	1993	Austria	10.1007/bf01309539
7516111	Establishment of MHV-A59 S protein specific cytotoxic T lymphocyte clones.	1993	United States	10.1007/978-1-4615-2996-5_75
7516110	Induction of an immune response to transmissible gastroenteritis coronavirususing vectors with enteric tropism.	1993	United States	10.1007/978-1-4615-2996-5_72
7516109	Determination of the cytotoxic T cell epitopes of mouse hepatitis virus, usingelution of viral peptides from class I MHC molecules as an approach.	1993	United States	10.1007/978-1-4615-2996-5_64
7516108	Enhancement of FIP in cats immunised with vaccinia virus recombinants expressingCCV and TGEV spike glycoproteins.	1993	United States	10.1007/978-1-4615-2996-5_55
7516107	Persistence of viral RNA in the central nervous system of mice inoculated withMHV-4.	1993	United States	10.1007/978-1-4615-2996-5_50
7516106	Mouse hepatitis virus and herpes simplex virus move along different CNS pathways.	1993	United States	10.1007/978-1-4615-2996-5_48
7504916	Epitopes on the spike protein of a nephropathogenic strain of infectiousbronchitis virus.	1993	Austria	10.1007/bf01313776
17424135	Bovine coronavirus infection in Ontario 1990-1991.	1992 Dec	Canada	
1345737	Viruses and demyelination in the central nervous system.	1992 Dec	Italy	
1339067	Diseases of the European wildcat (Felis silvestris Schreber, 1777) in GreatBritain.	1992 Dec	France	10.20506/rst.11.4.655
1339064	[Serological study of the incidence of murine viruses in a population of smallwild rodents (Microtus pennsylvanicus Ord, 1815)].	1992 Dec	France	
1338798	Mouse hepatitis virus A59 increases steady-state levels of MHC mRNAs in primaryglial cell cultures and in the murine central nervous system.	1992 Dec	England	10.1016/0882-4010(92)90015-g
1336083	Sequence analysis and molecular detection of mouse hepatitis virus using thepolymerase chain reaction.	1992 Dec	United States	
1335030	Differential in vitro inhibition of feline enteric coronavirus and felineinfectious peritonitis virus by actinomycin D.	1992 Dec	England	10.1099/0022-1317-73-12-3285
1281870	Bovine coronavirus spike glycoprotein: localization of an immunodominant regionat the amino-terminal end of S2.	1992 Dec	England	10.1099/0022-1317-73-12-3289
1279203	Coronavirus species specificity: murine coronavirus binds to a mouse-specificepitope on its carcinoembryonic antigen-related receptor glycoprotein.	1992 Dec	United States	
1279194	The receptor for mouse hepatitis virus in the resistant mouse strain SJL isfunctional: implications for the requirement of a second factor for viralinfection.	1992 Dec	United States	
17424115	Porcine respiratory coronavirus in Quebec: Serological studies using acompetitive inhibition enzyme-linked immunosorbent assay.	1992 Nov	Canada	
1431811	Analysis of a 9.6 kb sequence from the 3' end of canine coronavirus genomic RNA.	1992 Nov	England	10.1099/0022-1317-73-11-2849
1413526	Cell receptor-independent infection by a neurotropic murine coronavirus.	1992 Nov	United States	10.1016/0042-6822(92)90223-c
1413524	Human coronavirus gene expression in the brains of multiple sclerosis patients.	1992 Nov	United States	10.1016/0042-6822(92)90220-j
1383568	Monoclonal antibody analysis of neutralization and antibody-dependent enhancementof feline infectious peritonitis virus.	1992 Nov	United States	
1383566	Epitope specificity of protective lactogenic immunity against swine transmissiblegastroenteritis virus.	1992 Nov	United States	
1383562	Mutagenic analysis of the coronavirus intergenic consensus sequence.	1992 Nov	United States	
1334565	Pathogenicity of concurrent infection of pigs with porcine respiratorycoronavirus and swine influenza virus.	1992 Nov	England	10.1016/0034-5288(92)90131-k
1329312	Genomic organization and expression of the 3' end of the canine and felineenteric coronaviruses.	1992 Nov	United States	10.1016/0042-6822(92)90174-n
1328669	Structural proteins of equine arteritis virus.	1992 Nov	United States	
1328411	An experimental model for dilated cardiomyopathy after rabbit coronavirusinfection.	1992 Nov	United States	10.1093/infdis/166.5.978
1282756	Antigen selection and presentation to protect against transmissiblegastroenteritis coronavirus.	1992 Nov	Netherlands	10.1016/0378-1135(92)90053-v
